amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
2.33,8,40.4971,-82.8342,40.908083000000005,-82.756664,267,15,2020,11,2,22,46.16426027509134,Not Fraudulent
24.81,1,30.4066,-91.1468,30.789105,-91.501484,378909,43,2020,8,4,15,54.419241812228364,Not Fraudulent
163.39,12,20.0271,-155.3697,20.393062,-155.983198,1490,29,2020,12,28,17,75.85637764870411,Not Fraudulent
87.24,9,45.1939,-112.0568,45.967687,-112.789296,286,31,2020,10,18,8,103.21169785705243,Not Fraudulent
26.72,10,39.1505,-79.503,38.303615,-79.476731,836,39,2020,12,6,15,94.19688124354592,Not Fraudulent
85.56,10,38.5234,-120.6763,38.220538,-120.055053,832,33,2020,8,17,17,63.774569621106174,Not Fraudulent
18.2,12,43.2229,-75.2899,42.786542,-74.369394,847,24,2020,8,11,12,89.20198714262291,Not Fraudulent
38.26,5,32.5486,-80.307,32.033791,-79.88390799999999,2408,23,2020,9,28,18,69.70296148718045,Not Fraudulent
130.68,0,45.2857,-108.9082,46.074162,-108.792167,1446,42,2020,10,23,5,88.13514738061211,Not Fraudulent
90.95,9,42.2701,-78.6847,43.177003000000006,-78.124836,1453,46,2020,12,5,2,110.72828334913775,Not Fraudulent
55.85,10,42.9147,-83.4845,42.579438,-83.643063,6951,35,2020,12,18,18,39.46388931278447,Not Fraudulent
90.83,9,42.0158,-73.2913,42.655249,-72.629362,647,32,2020,7,24,6,89.53180177282171,Not Fraudulent
59.55,6,29.9975,-90.2146,29.701357,-90.860606,137067,69,2020,12,21,1,70.46983311067441,Not Fraudulent
16.04,7,39.3764,-76.729,39.836252,-77.43531999999999,33917,43,2020,9,14,15,79.2210973197501,Not Fraudulent
11.88,0,26.4215,-99.0025,26.675531,-98.341263,18128,29,2020,9,2,13,71.58210815084496,Not Fraudulent
2.9,13,42.7012,-92.0762,43.46383,-92.166858,53,47,2020,9,19,20,85.1195942833527,Not Fraudulent
8.27,7,35.7382,-98.7388,35.115693,-99.324985,1675,34,2020,8,28,13,87.24826407022925,Not Fraudulent
4.74,8,31.1989,-81.3322,30.301936,-81.112022,298,57,2020,8,21,15,101.93292346289277,Not Fraudulent
84.15,2,32.955,-92.587,32.317642,-91.969112,1758,63,2020,11,26,6,91.48860386613084,Not Fraudulent
74.48,10,28.0758,-81.5929,28.304149,-81.72788800000001,33804,29,2020,10,11,14,28.631052402147688,Not Fraudulent
23.84,0,42.3703,-84.2485,42.562008,-83.581264,2523,32,2020,10,15,15,58.73522651976906,Not Fraudulent
32.24,10,45.3637,-84.4695,45.405648,-84.918133,937,62,2020,9,7,18,35.345976457643424,Not Fraudulent
468.39,7,42.7045,-74.3648,43.030007,-73.858273,1304,50,2020,9,15,6,54.90141257355491,Not Fraudulent
110.05,3,40.813,-83.4196,40.070219,-83.65306700000001,118,62,2020,9,14,8,84.92365306848362,Not Fraudulent
78.51,10,41.0539,-106.0763,41.181023,-106.800529,100,46,2020,11,15,18,62.29352914362581,Not Fraudulent
13.36,7,36.6659,-105.4694,36.902395,-106.151604,606,32,2020,10,25,22,66.20099322667578,Not Fraudulent
5.17,3,42.6835,-77.8664,42.085661,-76.986289,4895,61,2020,9,17,3,98.20478518877106,Not Fraudulent
72.02,2,36.7558,-83.1838,36.879595,-83.409589,581,53,2020,9,27,11,24.360917916979464,Not Fraudulent
2.81,4,34.7789,-86.5438,35.534601,-85.92817,190178,47,2020,7,7,21,100.96179489213198,Not Fraudulent
3.24,12,35.9866,-106.0654,36.350694,-106.555305,18408,48,2020,9,22,19,59.77456909008064,Not Fraudulent
168.96,5,39.047,-122.9328,38.357609,-122.673681,11256,47,2020,8,11,21,79.88645727571333,Not Fraudulent
36.96,2,39.4055,-75.3209,39.673119,-74.835802,804,55,2020,10,8,9,51.146153866490856,Not Fraudulent
93.46,8,38.388000000000005,-79.9906,37.937208,-79.84305,365,50,2020,11,14,21,51.75907966225615,Not Fraudulent
124.55,9,48.34,-122.3456,48.511729,-121.962555,85,36,2020,12,11,10,34.10987208876425,Not Fraudulent
68.09,2,30.7148,-85.021,31.663113,-84.999877,3699,71,2020,8,3,4,105.46673517078729,Not Fraudulent
2.56,3,40.4109,-74.238,41.292445,-73.917884,30770,27,2020,12,25,1,101.65359273173003,Not Fraudulent
10.49,4,33.3749,-99.8473,33.406351,-99.996675,178,37,2020,12,5,20,14.302258626612257,Not Fraudulent
76.13,10,48.1439,-92.8561,47.191844,-93.650695,1680,43,2020,8,25,15,121.43747033887092,Not Fraudulent
19.15,10,39.1505,-79.503,38.822825,-80.468173,836,38,2020,7,31,13,91.03012215936309,Not Fraudulent
347.82,3,40.8798,-73.9067,41.595212,-73.720849,1382480,29,2020,9,3,9,81.05381587568047,Not Fraudulent
7.15,13,32.9413,-81.1807,33.348626,-80.18765400000001,1725,45,2020,10,4,16,102.95237240810438,Not Fraudulent
9.16,7,41.4768,-95.3509,40.477512,-95.235141,2036,48,2020,7,20,14,111.53985801655158,Not Fraudulent
10.77,10,39.8127,-120.6405,39.216891,-120.365801,1725,53,2020,12,14,21,70.3167844264243,Not Fraudulent
67.1,2,31.9571,-98.9656,32.11346,-99.3313,1791,54,2020,6,30,11,38.60811244111261,Not Fraudulent
40.33,1,40.7687,-80.3592,40.63102,-79.626549,28425,20,2020,8,16,17,63.63198638441254,Not Fraudulent
2.95,0,40.6761,-91.0391,40.347463,-91.514884,725,47,2020,11,3,16,54.34305671689498,Not Fraudulent
151.0,8,41.5403,-122.9366,42.400707,-123.317833,308,61,2020,7,24,20,100.73024475479251,Not Fraudulent
91.59,12,38.1981,-86.6821,37.463374,-86.608133,965,38,2020,7,27,10,81.95565358670855,Not Fraudulent
3.17,10,39.5102,-104.7216,40.229255,-104.403723,84861,88,2020,8,11,19,84.43202047268052,Not Fraudulent
78.08,6,36.802,-87.8286,37.622694,-87.696854,13422,58,2020,8,4,2,91.9997316607725,Not Fraudulent
102.78,2,32.3697,-81.3618,32.418524,-80.851477,9034,51,2020,9,28,2,48.22132584285051,Not Fraudulent
4.39,13,39.6704,-89.8588,39.97916,-89.23521,1213,29,2020,12,28,14,63.36117300088444,Not Fraudulent
87.27,2,41.173,-89.2187,41.698006,-90.060369,532,64,2020,11,1,0,91.27336767862168,Not Fraudulent
49.89,6,39.3426,-114.8859,39.79431,-114.675835,450,74,2020,9,21,23,53.35773204260307,Not Fraudulent
55.85,8,42.6853,-73.8253,43.56917,-72.860978,151022,81,2020,7,19,12,125.63142332655397,Not Fraudulent
62.14,10,41.0472,-79.8089,41.925679,-79.626868,139,66,2020,11,3,14,98.85215506654886,Not Fraudulent
55.6,8,33.9349,-80.8449,34.138783000000004,-81.76775400000001,13717,71,2020,12,29,13,88.00594543256337,Not Fraudulent
87.27,6,39.8013,-82.8125,39.712022,-83.24340600000001,460,16,2020,8,22,12,38.1493881545512,Not Fraudulent
18.53,6,30.33,-95.0202,31.116182,-94.135073,34153,25,2020,9,20,18,121.65678179714266,Not Fraudulent
25.41,8,31.8599,-102.7413,31.538897,-103.160855,23,51,2020,10,5,12,53.38116432450319,Not Fraudulent
14.96,0,37.9943,-88.9417,38.975661,-89.720093,324,44,2020,7,22,15,128.44298864106108,Not Fraudulent
8.2,8,31.924,-105.2099,31.231406,-104.571203,579,75,2020,12,8,17,97.9368291835652,Not Fraudulent
34.44,1,39.5994,-105.0044,40.545515,-105.697071,320420,44,2020,6,29,19,120.58723096376227,Not Fraudulent
49.72,9,42.3669,-82.9938,42.765167,-83.15411800000001,673342,36,2020,7,21,5,46.19046517493453,Not Fraudulent
110.81,9,39.5803,-87.4616,40.228214,-87.64094399999999,205,60,2020,7,28,8,73.65097377722311,Not Fraudulent
1.85,12,40.2236,-76.538,41.054972,-77.326584,213,48,2020,10,6,14,113.89943505646525,Not Fraudulent
15.15,0,39.1505,-79.503,40.020827,-79.199437,836,39,2020,12,28,21,100.21108388519885,Not Fraudulent
30.26,8,43.4269,-85.2924,42.568287,-84.98685400000001,4474,44,2020,8,17,20,98.65391123307647,Not Fraudulent
242.47,12,41.9488,-86.4913,41.419997,-86.678535,3104,39,2020,9,20,22,60.82116144186915,Not Fraudulent
2.51,0,29.6047,-96.5249,30.226972,-95.937474,106,37,2020,8,23,13,89.40358244989513,Not Fraudulent
52.31,2,38.1372,-81.5962,38.765357,-81.781127,630,61,2020,10,13,4,71.6801487410593,Not Fraudulent
60.58,1,40.4971,-82.8342,40.563486,-83.612647,267,15,2020,9,13,13,66.20312428831478,Not Fraudulent
4.07,12,41.9404,-124.1587,42.597631,-123.505124,1930,37,2020,10,9,12,90.73485602737324,Not Fraudulent
1.3,4,40.2967,-98.737,40.771865000000005,-98.542487,493,79,2020,7,10,13,55.333977841144005,Not Fraudulent
85.81,12,45.2857,-108.9082,46.137438,-109.449031,1446,42,2020,9,19,10,103.60020217149514,Not Fraudulent
22.36,4,42.2203,-83.3583,42.171187,-83.199488,31515,48,2020,9,19,21,14.176874196436996,Not Fraudulent
67.4,2,36.7558,-83.1838,37.494117,-83.636178,581,53,2020,10,5,2,91.36979228700173,Not Fraudulent
69.83,2,33.4783,-90.5142,33.82253,-90.454222,2870,21,2020,6,26,1,38.67714619905848,Not Fraudulent
19.78,10,40.1151,-79.8627,40.258836,-80.159581,427,69,2020,6,30,23,29.857068600087008,Not Fraudulent
58.78,8,41.0442,-73.9609,41.807886,-73.54570799999999,5950,49,2020,12,24,17,91.70235137752361,Not Fraudulent
64.16,6,39.0945,-85.0638,39.835859,-84.861173,3289,50,2020,8,26,7,84.25043391971722,Not Fraudulent
69.22,9,26.1184,-81.7361,26.60862,-80.738167,276002,41,2020,12,30,0,113.38581170603926,Not Fraudulent
82.86,2,30.459,-90.9027,30.532744,-91.384562,71335,26,2020,12,23,2,46.8910737540648,Not Fraudulent
3.01,0,46.3535,-86.6345,46.028749,-87.29123299999999,765,48,2020,8,5,16,62.1245465994909,Not Fraudulent
6.26,8,37.2409,-82.7696,36.77131,-82.069249,230,22,2020,6,23,12,81.2029863095712,Not Fraudulent
75.39,8,37.1788,-82.695,37.118587,-82.957487,502,60,2020,8,18,15,24.20856797891493,Not Fraudulent
7.64,12,43.033,-77.1575,42.723267,-76.16576500000001,207,57,2020,8,31,10,87.84283755195224,Not Fraudulent
38.29,10,31.9571,-98.9656,32.40571,-98.917387,1791,54,2020,6,29,21,50.08909116486161,Not Fraudulent
211.52,9,30.2385,-90.8435,29.552108,-90.192984,10076,42,2020,8,27,7,98.78045632118086,Not Fraudulent
83.41,9,42.4069,-74.1528,41.784387,-74.96883199999999,277,48,2020,8,6,8,96.56425096704687,Not Fraudulent
144.95,9,40.0113,-80.9701,39.356411,-80.276562,128,74,2020,9,18,1,93.9409069568022,Not Fraudulent
9.38,4,39.8936,-79.7856,40.142596000000005,-80.420358,328,37,2020,10,12,22,60.73252013566961,Not Fraudulent
68.14,4,30.7145,-88.0918,31.59263,-88.714236,270712,48,2020,12,17,19,114.20308655309678,Not Fraudulent
27.97,0,41.4193,-99.3844,41.795256,-98.527611,73,85,2020,9,3,11,82.59508834737034,Not Fraudulent
268.0,4,47.4974,-122.0107,46.776581,-122.818109,50489,36,2020,7,19,12,100.76629416093512,Not Fraudulent
24.04,10,31.4841,-97.9903,32.474934999999995,-97.041244,258,76,2020,8,14,18,141.95459135681799,Not Fraudulent
76.25,5,32.6064,-83.2095,32.051151000000004,-82.389238,112,55,2020,12,25,19,98.75089526064852,Not Fraudulent
95.85,12,32.9396,-105.8189,32.916032,-106.051548,899,53,2020,10,4,2,21.87110311118734,Not Fraudulent
47.8,2,45.7205,-98.5534,44.994623,-99.483794,63,50,2020,9,24,11,108.62349529064083,Not Fraudulent
82.38,9,42.1939,-76.7361,41.631899,-75.87791899999999,520,28,2020,7,8,3,94.59234253324907,Not Fraudulent
24.19,8,40.6761,-91.0391,39.735839,-90.903622,725,47,2020,8,7,20,105.18333081307806,Not Fraudulent
77.23,1,41.4802,-86.6919,42.439027,-86.023894,1423,21,2020,6,23,21,120.07399562737714,Not Fraudulent
1.26,3,29.8826,-84.5964,29.560507,-84.076903,217,30,2020,12,2,2,61.638807092107555,Not Fraudulent
23.28,4,38.1372,-81.5962,37.169139,-81.621346,630,61,2020,12,1,19,107.66623134533248,Not Fraudulent
89.42,9,32.8088,-83.17399999999999,32.593342,-83.419648,1841,45,2020,9,1,2,33.201000050518545,Not Fraudulent
3.47,8,47.2271,-117.0819,47.631919,-117.806473,895,21,2020,7,11,17,70.68884808282927,Not Fraudulent
5.6,3,41.6414,-96.5232,40.76504,-95.66852,1745,46,2020,11,25,10,120.86435174780225,Not Fraudulent
133.62,3,27.4703,-81.4872,27.418906,-82.450903,50835,34,2020,9,6,0,95.27019692018006,Not Fraudulent
38.55,5,41.5177,-78.2536,40.939338,-77.799614,4533,50,2020,7,26,17,74.68113665174536,Not Fraudulent
22.0,4,47.8342,-90.0476,47.641146,-89.264481,272,19,2020,11,8,18,62.3728581426158,Not Fraudulent
43.42,7,40.0113,-80.9701,40.016677,-80.418082,128,74,2020,12,29,2,47.01512680011294,Not Fraudulent
117.57,9,39.7813,-76.7477,39.305002,-76.56008,7565,68,2020,12,27,4,55.35144213663955,Not Fraudulent
2.06,13,45.7801,-111.1439,45.261791,-111.399324,18182,45,2020,8,7,20,60.972027105778565,Not Fraudulent
11.96,4,38.6411,-100.138,39.308193,-100.945281,269,57,2020,8,15,22,101.84380661129953,Not Fraudulent
69.79,2,34.9889,-106.0609,34.50613,-105.846745,7268,31,2020,7,4,7,57.13624771095515,Not Fraudulent
32.7,1,47.1709,-100.7944,47.062595,-100.692011,1190,72,2020,8,18,19,14.319889234708988,Not Fraudulent
120.36,10,43.6498,-116.4306,43.164356,-117.101148,84106,49,2020,12,24,15,76.47114159171917,Not Fraudulent
4.13,13,39.0305,-76.5515,39.805886,-77.02770100000001,92106,77,2020,8,10,17,95.43044726090062,Not Fraudulent
3.1,13,37.3696,-80.1284,37.083911,-80.63493000000001,1363,80,2020,8,26,18,54.958483381024614,Not Fraudulent
80.51,11,36.7779,-81.7676,35.778040000000004,-82.70903299999999,5657,33,2020,7,13,11,139.57819399807704,Not Fraudulent
5.91,6,28.5697,-80.8191,27.907866,-80.74516,54767,33,2020,9,24,17,73.94816794159799,Not Fraudulent
6.13,12,39.9914,-80.4408,40.379740000000005,-79.968223,724,25,2020,12,8,23,58.95934151435811,Not Fraudulent
99.57,9,43.0048,-108.8964,43.937276,-108.449406,1645,44,2020,12,20,7,109.78120213392906,Not Fraudulent
262.81,3,44.3229,-69.9576,43.666119,-69.917965,6025,25,2020,11,1,2,73.0995039781414,Not Fraudulent
126.32,9,31.6591,-96.8094,31.642419,-96.6295,263,64,2020,8,3,6,17.12934444258245,Not Fraudulent
54.96,8,26.7383,-80.27600000000001,27.188724,-80.890917,26551,43,2020,11,16,20,78.88276227884892,Not Fraudulent
4.38,8,41.173,-89.2187,41.038606,-89.992125,532,64,2020,9,27,19,66.50197468023934,Not Fraudulent
77.24,9,33.4629,-86.7904,33.83712,-86.896328,493806,40,2020,9,28,8,42.7509409483894,Not Fraudulent
127.38,10,38.2352,-104.66,37.239186,-104.344498,151815,32,2020,12,5,22,114.17360256326106,Not Fraudulent
3.44,0,41.2419,-81.7453,41.04895,-81.856356,7646,31,2020,8,15,12,23.383642247471837,Not Fraudulent
30.17,6,29.9912,-90.2479,30.410815000000003,-90.394826,68211,79,2020,8,17,10,48.74871293973315,Not Fraudulent
8.54,4,42.4999,-74.6117,42.890711,-75.45926800000001,1666,52,2020,8,21,18,81.7698924226233,Not Fraudulent
64.98,11,31.1569,-94.3871,32.137629,-94.264194,2836,34,2020,11,7,1,109.67090088409587,Not Fraudulent
3.1,7,37.3696,-80.1284,38.051647,-80.77190999999999,1363,80,2020,12,14,5,94.63651214047559,Not Fraudulent
7.44,8,38.8265,-82.1364,39.656974,-81.869361,642,73,2020,6,21,13,95.16481383306376,Not Fraudulent
44.6,1,43.745,-70.9092,43.64993,-71.542337,1892,64,2020,8,29,12,51.98624031489155,Not Fraudulent
33.66,1,38.7894,-77.2818,38.785778,-77.075525,43102,70,2020,12,5,12,17.88311194535045,Not Fraudulent
90.64,6,46.5901,-117.1692,46.821939,-116.925053,761,77,2020,8,17,15,31.798482881057293,Not Fraudulent
44.2,10,34.9889,-106.0609,35.234973,-105.253059,7268,32,2020,8,26,13,78.4105478667863,Not Fraudulent
59.11,9,40.8798,-73.9067,40.106822,-74.367645,1382480,29,2020,7,12,7,94.37608413336402,Not Fraudulent
73.53,1,47.0999,-96.727,47.287476,-97.649256,346,43,2020,11,3,23,72.73909300505697,Not Fraudulent
70.51,2,39.0965,-84.6431,39.361483,-84.99205,177,46,2020,12,7,2,42.089951092628354,Not Fraudulent
93.65,4,40.4971,-82.8342,40.611763,-83.66032,267,15,2020,6,29,16,70.94917768685373,Not Fraudulent
38.48,7,40.1008,-80.0652,39.676434,-80.429902,632,31,2020,8,2,9,56.52289460896685,Not Fraudulent
39.08,5,42.247,-73.7552,42.473316,-72.805062,17867,21,2020,6,23,12,82.02294666747949,Not Fraudulent
50.72,1,30.2816,-99.241,31.15748,-99.572816,2395,26,2020,9,18,21,102.42814318535203,Not Fraudulent
26.46,1,42.3327,-95.6045,42.048313,-96.195619,1075,23,2020,12,4,15,58.06580324076366,Not Fraudulent
128.68,9,41.1558,-101.136,40.422578,-101.793843,1789,38,2020,7,9,7,98.5610611687976,Not Fraudulent
5.59,12,31.3833,-95.0619,32.315402,-94.664361,43,71,2020,11,10,0,110.23672869677297,Not Fraudulent
5.96,0,44.1111,-94.9134,44.659451,-95.875044,914,75,2020,6,29,11,97.76114586074637,Not Fraudulent
71.54,5,48.6669,-96.5969,49.339694,-96.657571,140,78,2020,12,7,20,74.94206486466182,Not Fraudulent
103.69,12,44.6437,-90.1031,44.957003,-90.535928,828,29,2020,12,14,4,48.78409754339463,Not Fraudulent
3.28,3,35.0583,-79.008,36.002984000000005,-79.184789,238602,27,2020,6,25,3,106.2552180543594,Not Fraudulent
44.07,11,41.06399999999999,-72.3366,40.986869,-73.200249,1858,36,2020,12,16,1,72.95491337683512,Not Fraudulent
74.22,2,35.7382,-98.7388,35.696048,-98.104658,1675,34,2020,12,15,6,57.441891242255494,Not Fraudulent
74.07,2,38.8881,-104.6556,38.536822,-104.97512,525713,28,2020,6,28,0,47.89854861502375,Not Fraudulent
45.29,2,42.9207,-91.0685,42.510807,-91.914084,878,45,2020,7,14,8,82.76257039633472,Not Fraudulent
58.51,2,30.5354,-95.4532,30.763188,-95.66429,4993,71,2020,7,28,11,32.39312355298165,Not Fraudulent
17.66,3,41.6983,-70.3001,42.513707,-70.083788,1850,56,2020,10,8,6,92.40839520759799,Not Fraudulent
8.01,12,26.4215,-99.0025,25.42913,-98.89298,18128,30,2020,12,28,16,110.88870453800632,Not Fraudulent
82.56,1,36.0435,-84.04,37.009103,-83.153516,25459,51,2020,9,8,18,133.4254061853517,Not Fraudulent
199.32,6,32.3739,-90.1293,32.271681,-89.30381,233060,48,2020,8,16,21,78.3954547603027,Not Fraudulent
133.27,5,42.73,-104.7024,42.60372,-104.569516,241,40,2020,12,21,22,17.754304272284006,Not Fraudulent
304.17,9,42.4969,-83.2911,42.762068,-82.64480400000001,75830,45,2020,9,24,3,60.539756342503175,Not Fraudulent
2.76,13,40.6747,-74.2239,39.695304,-74.35087800000001,124967,39,2020,9,6,16,109.4367176883233,Not Fraudulent
17.73,10,29.8872,-90.0331,30.531006,-90.36241,55581,48,2020,10,24,17,78.27007078202806,Not Fraudulent
3.98,13,42.1239,-79.1895,42.664616,-79.219034,3833,49,2020,9,14,20,60.173771625675165,Not Fraudulent
40.03,12,41.0036,-78.1104,40.390479,-77.799104,489,63,2020,9,3,2,73.05248727897646,Not Fraudulent
144.11,9,34.7031,-86.3068,35.179877000000005,-85.360855,653,54,2020,6,23,9,101.21728368255512,Not Fraudulent
74.7,4,39.0965,-84.6431,39.197481,-83.696182,177,46,2020,11,3,17,82.4253580392827,Not Fraudulent
63.28,8,41.2244,-86.6966,42.163502,-86.610299,5791,60,2020,9,20,5,104.66892393051634,Not Fraudulent
90.86,8,44.8021,-122.7624,44.267514,-122.677632,9587,52,2020,8,24,0,59.821757859931175,Not Fraudulent
80.8,6,42.1767,-79.9416,42.734913,-79.478625,2518,74,2020,8,18,6,72.76912161857634,Not Fraudulent
1.29,13,39.4558,-76.4147,39.770043,-75.865214,5451,59,2020,12,23,21,58.62153405761206,Not Fraudulent
1.46,0,43.8065,-73.0882,44.593527,-72.81444599999999,5895,45,2020,12,8,12,90.19313728550077,Not Fraudulent
30.55,10,34.048,-85.9246,33.793092,-86.067273,67082,57,2020,7,9,22,31.252431522384054,Not Fraudulent
1.59,12,38.5677,-109.5271,38.764279,-109.203731,9772,30,2020,8,20,17,35.58111257747307,Not Fraudulent
2.09,12,41.1437,-72.2879,41.135447,-71.509506,743,52,2020,12,25,10,65.1904497361818,Not Fraudulent
59.05,2,47.5375,-95.9941,46.592882,-96.64203,516,54,2020,8,29,8,115.93478602539354,Not Fraudulent
21.9,12,35.5762,-91.4539,35.983125,-90.702005,111,20,2020,11,1,20,81.53485356240192,Not Fraudulent
136.1,10,39.1505,-79.503,39.268745,-80.039227,836,39,2020,10,24,13,48.03472783168748,Not Fraudulent
61.08,2,27.7898,-82.7243,27.459341,-81.831373,341043,31,2020,12,27,2,95.336017297421,Not Fraudulent
78.61,9,24.6557,-81.3824,23.993085,-82.358962,32891,33,2020,7,8,1,123.36679492860148,Not Fraudulent
64.37,11,36.522,-87.34899999999999,35.933963,-88.235298,151785,46,2020,10,27,0,102.93359545267606,Not Fraudulent
9.93,13,40.7692,-103.0968,40.660792,-103.736138,648,51,2020,12,9,16,55.2162369323676,Not Fraudulent
48.81,5,42.6315,-75.1866,43.489212,-74.38679,165,74,2020,7,12,12,115.4035903591996,Not Fraudulent
3.29,12,43.6849,-71.2551,43.932048,-70.615804,1368,49,2020,9,1,22,58.19717745730905,Not Fraudulent
8.28,0,44.0575,-69.9656,44.962559000000006,-69.825351,3224,22,2020,8,3,18,101.25054124774272,Not Fraudulent
7.46,12,42.0765,-87.7246,41.380752,-88.0567,27020,34,2020,8,17,16,82.12566597677694,Not Fraudulent
55.86,1,38.8881,-104.6556,38.495211,-104.947302,525713,28,2020,11,17,21,50.492679672548974,Not Fraudulent
195.15,9,39.849,-86.272,40.613587,-86.011579,910148,44,2020,9,14,11,87.84536310769141,Not Fraudulent
53.1,11,42.4069,-74.1528,42.874694,-74.697361,277,48,2020,8,1,2,68.48177882839332,Not Fraudulent
164.65,10,26.4215,-99.0025,26.211293,-99.943276,18128,29,2020,10,4,13,96.6368245909287,Not Fraudulent
78.65,6,34.9298,-84.9885,35.661169,-85.40537900000001,74,76,2020,10,19,20,89.69415248829483,Not Fraudulent
81.19,2,41.6125,-122.5258,41.898790000000005,-122.176761,589,74,2020,9,23,3,43.03103613910594,Not Fraudulent
339.72,7,33.6028,-81.9748,33.132901000000004,-81.399063,46944,78,2020,12,3,5,74.75736145470808,Not Fraudulent
40.29,10,42.247,-73.7552,42.443018,-73.633372,17867,22,2020,8,9,21,23.985864414280194,Not Fraudulent
34.64,10,39.3465,-90.9362,38.807828,-91.228747,1146,91,2020,8,2,21,65.00314822465529,Not Fraudulent
16.58,0,38.5677,-109.5271,39.078244,-109.082829,9772,30,2020,9,9,20,68.58623041855066,Not Fraudulent
87.09,11,32.7004,-97.6039,33.334812,-97.98943,13602,36,2020,9,20,4,79.17346846083053,Not Fraudulent
15.55,5,32.4122,-90.1207,32.773021,-89.332066,24645,54,2020,8,21,21,84.07313717343165,Not Fraudulent
71.51,6,43.0048,-108.8964,43.158556,-108.533036,1645,44,2020,10,9,16,34.10525400659298,Not Fraudulent
37.83,1,29.8826,-84.5964,29.974778000000004,-84.923826,217,30,2020,6,24,20,33.175990931603266,Not Fraudulent
64.57,5,40.3928,-111.7941,40.223904,-111.231619,42384,27,2020,8,23,12,51.259376332722205,Not Fraudulent
4.96,13,42.8511,-93.62,43.721674,-92.857878,3032,56,2020,8,29,22,114.78696280890057,Not Fraudulent
66.47,2,44.6437,-90.1031,44.087103000000006,-90.328858,828,29,2020,12,1,8,64.44004559828011,Not Fraudulent
153.95,9,41.7918,-72.7188,42.03584,-73.670152,370,58,2020,10,5,1,83.26559391469006,Not Fraudulent
